FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,-1.65,-0.35,0.8,1.49,-0.66,1.35,0.79,0.12,0.73,2.79,-5.3,1.32
1,-1.59,-0.38,0.67,1.15,-0.62,1.26,0.8,0.08,0.73,5.63,-8.85,2.71
1,-1.42,-0.35,0.61,1.06,-0.53,1.2,0.8,0,0.72,7.12,-12.37,3.86
1,-1.25,-0.33,0.51,0.84,-0.45,1.11,0.81,0.07,0.69,8.5,-15.6,3.66
1,-1.02,-0.17,0.55,0.48,-0.29,1.11,0.83,0.07,0.62,8.03,-18.18,4.41
1,-0.93,-0.17,0.43,0.57,-0.25,0.94,0.85,0.11,0.66,5.77,-19.26,5.16
1,-0.75,-0.04,0.49,0.54,-0.14,0.91,0.88,0.08,0.64,6.76,-17.19,5.38
1,-0.63,0.05,0.52,0.44,-0.08,0.82,0.9,0.11,0.62,7.37,-16.75,4.84
1,-0.44,0.15,0.61,0.27,0.01,0.79,0.9,0.08,0.61,8.72,-14.05,5.31
1,-0.22,0.26,0.77,0.27,0.11,0.82,0.9,0.07,0.63,7.05,-11.89,4.6
1,-0.01,0.33,0.92,0.58,0.21,0.86,0.89,0.11,0.6,3.9,-11.22,3.84
1,0.09,0.26,0.92,0.87,0.17,0.76,0.9,0.1,0.6,3.75,-9.33,5.15
1,0.41,0.27,1.11,1.13,0.18,0.73,0.91,0.06,0.62,4.69,-7.13,5.82
1,0.78,0.3,1.41,1.55,0.17,0.76,0.91,0.09,0.51,1.43,-5.2,4.95
1,1.04,0.24,1.56,1.62,0.08,0.77,0.93,0.15,0.48,-4.15,-2.96,4.92
1,1.46,0.21,1.69,1.49,0.12,0.92,0.93,0.09,0.52,-6.79,-0.79,4.63
1,1.62,0.04,1.57,1.38,0.08,0.94,0.91,0.03,0.55,-4.54,0.43,3.76
1,1.71,0.05,1.54,1.46,0.09,1.02,0.93,-0.01,0.55,-0.52,0.67,3.53
1,1.68,-0.01,1.42,1.5,0.04,0.99,0.93,-0.01,0.56,2.08,0.02,3.78
1,1.64,0.01,1.38,1.71,0.02,0.97,0.92,0,0.6,3.27,-2.13,4.34
1,1.44,-0.07,1.28,1.77,-0.04,0.85,0.91,0.01,0.61,3.74,-5.5,4.34
1,1.26,-0.07,1.17,1.68,-0.05,0.73,0.89,0.03,0.61,4.12,-8.37,4.1
1,1.1,-0.05,1.11,1.43,-0.02,0.71,0.87,0.04,0.61,5,-11.15,3.05
1,0.89,-0.05,0.99,1.22,-0.04,0.64,0.88,0.06,0.59,5.39,-13.02,2.52
1,0.72,-0.01,0.98,1.25,0.02,0.7,0.88,0.04,0.58,6.11,-12.87,2.96
1,0.55,-0.02,0.88,1.37,0.02,0.67,0.88,0.03,0.58,7.89,-12.69,3.06
1,0.41,0.09,0.97,1.46,0.15,0.89,0.88,0.04,0.57,9.17,-12.39,4.5
1,0.14,0.14,0.97,1.26,0.11,0.91,0.88,0.02,0.55,10.77,-11.59,5.15
1,0.04,0.14,1.01,1.01,0.07,0.98,0.9,0.05,0.57,11.78,-10.26,6.11
1,-0.13,0.07,0.95,0.61,-0.01,0.97,0.94,0.04,0.55,12.56,-7.81,7.3
1,-0.35,0.07,0.98,0.52,-0.07,1.1,0.91,-0.01,0.56,12.56,-7.87,8.22
1,-0.56,0.05,1.04,0.49,-0.2,1.26,0.9,0.01,0.58,14.34,-7.61,7.67
1,-0.75,-0.05,1.05,0.91,-0.33,1.45,0.88,0.08,0.62,9.54,-10,5.9
1,-0.91,-0.16,1.05,1.12,-0.42,1.62,0.88,0.08,0.62,5.31,-13.5,4.66
1,-1.12,-0.25,0.99,1.25,-0.51,1.63,0.83,0.09,0.66,4.53,-15.84,2.66
1,-1.24,-0.25,1.08,1.32,-0.53,1.74,0.88,0.05,0.59,6.59,-15.05,0.69
1,-1.4,-0.35,0.98,1.26,-0.63,1.6,0.89,0.02,0.62,7.38,-17.73,0.66
1,-1.45,-0.35,0.97,1.26,-0.62,1.54,0.88,0.06,0.64,8.66,-18.88,0.68
1,-1.4,-0.42,0.83,1.25,-0.65,1.38,0.86,0.05,0.62,8.74,-21.41,1.27
1,-1.31,-0.45,0.71,1.12,-0.6,1.28,0.86,0.05,0.6,7.7,-24.41,2.84
1,-1.21,-0.45,0.6,1.15,-0.54,1.16,0.87,0.04,0.57,7.7,-27.37,3.5
1,-1.09,-0.41,0.54,1.1,-0.45,1.05,0.88,0.04,0.54,8.24,-29.6,3.63
1,-0.99,-0.32,0.54,1.06,-0.38,0.99,0.92,0.06,0.51,7.22,-30.45,3.56
1,-0.9,-0.29,0.51,0.85,-0.32,0.89,0.96,0.05,0.49,7.83,-30,3.73
1,-0.76,-0.2,0.57,0.85,-0.2,0.92,0.98,0.07,0.46,6.82,-26.9,3.27
1,-0.76,-0.2,0.49,0.72,-0.23,0.79,0.98,0.06,0.46,5.66,-25.78,3.05
1,-0.66,-0.13,0.54,0.72,-0.16,0.76,0.97,0.05,0.5,5.89,-24.33,3.16
1,-0.57,-0.11,0.58,0.89,-0.17,0.68,0.99,0.03,0.48,10.04,-20.29,4.23
1,-0.44,-0.04,0.7,0.89,-0.14,0.67,0.99,0.07,0.41,7.69,-19.95,4.09
1,-0.36,0.02,0.77,0.82,-0.08,0.7,0.96,0.11,0.4,4.08,-19.74,4.96
1,-0.26,0.09,0.74,0.75,-0.04,0.67,0.96,0.11,0.42,0.41,-20.37,5.72
1,-0.1,0.15,0.82,0.79,0.01,0.7,0.97,0.05,0.51,1.08,-18.24,6.88
1,0.18,0.12,0.98,0.82,-0.04,0.62,1.01,0.02,0.38,3.12,-15.92,5.29
1,0.44,0.12,1.14,1.09,-0.04,0.65,0.99,0.05,0.38,3.08,-13.12,3.71
1,0.52,0.05,1.16,1.24,-0.1,0.68,0.97,0.09,0.37,-0.93,-13.77,3.82
1,0.78,0.04,1.26,1.34,-0.11,0.76,0.98,0.04,0.41,-0.35,-11.82,4.45
1,0.85,0.05,1.31,1.31,-0.14,0.79,1.01,-0.01,0.34,1.03,-9.76,3.36
1,1.07,0.01,1.31,1.31,-0.13,0.85,1.03,0.04,0.37,1.48,-7.02,2
1,1.28,-0.05,1.31,1.32,-0.16,0.88,1.04,0.05,0.36,-0.58,-5.83,1.69
1,1.38,-0.05,1.29,1.37,-0.19,0.86,1.05,0.03,0.34,-3.03,-4.13,1.53
1,1.52,-0.04,1.31,1.43,-0.17,0.83,1.03,0.01,0.34,-4.22,-4.06,1.04
1,1.47,-0.13,1.22,1.4,-0.17,0.77,1.01,0.02,0.38,-4.35,-4.73,0.23
1,1.44,-0.1,1.23,1.46,-0.04,0.92,0.99,0.02,0.43,-2.93,-6.42,-0.12
1,1.24,-0.2,1.13,1.29,-0.14,0.82,0.99,0.02,0.4,-1.51,-7.68,-0.61
1,1.1,-0.17,1.16,1.24,-0.11,0.77,0.99,0.01,0.4,1.15,-8.1,-0.94
1,0.95,-0.19,1.07,1.04,-0.16,0.68,0.98,0.02,0.42,2.35,-8.83,-0.86
1,0.87,-0.16,1.01,0.94,-0.13,0.67,0.98,0.03,0.39,3.13,-10.69,-0.45
1,0.73,-0.11,0.98,0.92,-0.08,0.68,0.99,0.03,0.37,3.99,-11.79,0.53
1,0.55,-0.05,0.95,0.89,-0.1,0.62,0.99,0.02,0.38,4.86,-12.67,1.02
1,0.42,0.02,0.95,0.88,-0.04,0.67,0.97,0.03,0.37,4.87,-13.88,1.02
1,0.23,0.04,0.91,0.7,-0.05,0.65,0.96,0.06,0.36,4.44,-14.63,0.73
1,0.2,0.11,0.97,0.7,0.04,0.79,0.96,0.08,0.38,3.43,-15.17,1.47
1,-0.02,-0.01,0.85,0.66,-0.05,0.79,0.98,0.07,0.35,0.48,-14.47,1.24
1,-0.17,-0.07,0.85,0.81,-0.07,0.89,0.98,0.02,0.41,0.21,-12.55,1.47
1,-0.44,-0.14,0.82,0.97,-0.22,0.91,1,-0.01,0.42,2.85,-12.5,0.33
1,-0.63,-0.19,0.89,1.03,-0.3,1.04,1,-0.04,0.45,5.68,-12.15,-1.54
1,-0.9,-0.33,0.86,0.89,-0.47,1.16,0.99,-0.05,0.43,6.53,-12.75,-1.83
1,-1.09,-0.39,0.88,0.95,-0.54,1.37,0.99,0.01,0.41,8.75,-10.76,-3.66
1,-1.25,-0.44,0.92,0.91,-0.59,1.51,1,0.01,0.41,7.5,-12.23,-4.05
1,-1.4,-0.45,0.89,0.95,-0.65,1.48,0.98,0.02,0.4,6.5,-14.02,-4.02
1,-1.43,-0.41,0.95,1.18,-0.65,1.47,0.99,0.03,0.37,7.21,-14.38,-4.68
1,-1.46,-0.45,0.8,1.16,-0.72,1.31,0.98,0.06,0.39,5.11,-15.31,-5.09
1,-1.4,-0.45,0.73,1.1,-0.63,1.29,0.97,0.06,0.39,4.92,-17.19,-4.5
1,-1.31,-0.47,0.61,0.88,-0.63,1.11,0.96,0.05,0.34,5.29,-18.91,-4.09
1,-1.15,-0.39,0.57,0.78,-0.53,1.08,0.98,0.05,0.36,5.49,-20.15,-3.73
1,-1.02,-0.32,0.55,0.79,-0.44,0.98,1.02,0.08,0.33,7.11,-21.73,-3.35
1,-0.94,-0.29,0.51,0.73,-0.41,0.86,1.02,0.05,0.33,8.08,-21.38,-2.61
1,-0.78,-0.17,0.55,0.76,-0.29,0.86,1.03,0.06,0.32,9.36,-20.85,-2.19
1,-0.72,-0.14,0.48,0.73,-0.28,0.73,1.02,0.07,0.28,10.15,-19.21,-2.18
1,-0.53,-0.05,0.54,0.78,-0.22,0.67,1.03,0.07,0.3,10.36,-15.52,-1.64
1,-0.38,0.01,0.62,0.88,-0.14,0.68,1.02,0.1,0.26,8.5,-14.93,-1.37
1,-0.17,0.07,0.7,0.94,-0.11,0.62,1.04,0.11,0.25,6.46,-12.07,-0.98
1,0.2,0.12,0.89,0.98,-0.07,0.64,1.03,0.09,0.3,5.8,-9.52,-0.76
1,0.45,0.08,0.97,0.85,-0.17,0.54,1.04,0.09,0.25,3.59,-8.25,-1.47
1,0.82,0.08,1.14,0.88,-0.1,0.64,1.04,0.11,0.23,0.21,-5.64,-2.05
1,1.1,0.07,1.22,0.85,-0.13,0.7,1.04,0.15,0.17,-4.39,-3.18,-1.66
1,1.43,-0.02,1.22,1.01,-0.13,0.82,1.06,0.12,0.16,-6.95,-0.51,-0.42
1,1.69,-0.08,1.26,1.09,-0.05,0.94,1.07,0.05,0.19,-6.18,1.71,-0.22
1,1.72,-0.07,1.29,1.16,-0.01,1.01,1.06,0.04,0.19,-4.49,3.02,-0.09
1,1.68,-0.05,1.32,1.25,0.02,1.02,1.05,0.04,0.23,-2.99,3.32,0.76
1,1.5,-0.1,1.25,1.22,-0.07,0.89,1.03,0.05,0.27,-2.58,2.04,1.47
1,1.47,-0.08,1.2,1.26,-0.07,0.8,1.02,0.07,0.27,-2.61,-0.32,1.55
1,1.28,-0.2,1.05,1.16,-0.13,0.7,1,0.06,0.29,-2.16,-3.54,1.27
1,1.12,-0.17,0.99,1.15,-0.13,0.65,0.98,0.07,0.26,-0.79,-6.08,0.39
1,0.89,-0.2,0.92,1.06,-0.13,0.62,1,0.07,0.26,-0.17,-6.88,0.22
1,0.67,-0.14,0.92,1.01,-0.13,0.62,1.01,0.08,0.24,0.9,-6.67,0.36
1,0.52,-0.11,0.95,1.01,-0.11,0.62,1.03,0.07,0.25,1.84,-4.27,0.79
1,0.33,-0.11,0.92,0.98,-0.11,0.62,1.05,0.07,0.25,1.84,-2.12,1.56
1,0.26,-0.02,1.01,1.07,0.02,0.79,1.02,0.08,0.25,0.51,-0.79,2.75
1,0.01,-0.04,0.95,1,-0.02,0.82,1.01,0.06,0.26,0.33,-0.35,3.14
1,-0.1,0.01,0.99,1.01,-0.02,0.95,1.02,0.06,0.28,-0.03,1.37,2.98
1,-0.3,-0.11,0.86,0.85,-0.14,0.92,1.02,0.05,0.3,1.27,2.53,2.44
1,-0.51,-0.13,0.88,0.84,-0.17,1.08,1,0.1,0.28,-2.08,3.25,0.92
1,-0.73,-0.23,0.83,0.98,-0.25,1.28,1.03,0.09,0.3,-2.76,4.41,0.18
1,-0.93,-0.32,0.77,0.89,-0.33,1.34,1.01,0.07,0.32,-4.88,3.89,0.44
1,-1.15,-0.38,0.74,0.94,-0.39,1.45,1,0.05,0.33,-1.94,1.52,-1.53
1,-1.28,-0.38,0.77,0.97,-0.47,1.48,0.98,0.03,0.34,-0.95,0.72,-1.89
1,-1.36,-0.38,0.79,0.88,-0.51,1.48,0.99,0.07,0.36,-1.08,0.74,-1.99
1,-1.39,-0.39,0.74,0.79,-0.59,1.38,0.97,0.07,0.35,-2.72,-0.6,-1.71
1,-1.31,-0.41,0.65,0.85,-0.59,1.31,0.98,0.12,0.35,-2.69,-2.5,-0.78
1,-1.21,-0.38,0.68,0.75,-0.53,1.23,0.97,0.05,0.34,-2.13,-4.24,0.05
1,-1.1,-0.35,0.64,0.75,-0.48,1.19,0.96,0.04,0.33,-0.83,-6.96,-0.48
1,-0.96,-0.25,0.7,0.78,-0.38,1.16,1,0.04,0.31,0.93,-7.92,-0.58
1,-0.9,-0.26,0.64,0.66,-0.36,1.07,1.04,0.05,0.29,0.2,-8.34,0.33
1,-0.78,-0.14,0.73,0.95,-0.26,1.08,1.03,0.05,0.27,-0.34,-8.14,0.63
1,-0.73,-0.14,0.7,1.13,-0.26,0.94,1.02,0.06,0.3,1.4,-6.99,1.01
1,-0.62,-0.07,0.76,1.16,-0.2,0.85,1.03,0.08,0.25,1.66,-6.84,1.21
1,-0.48,-0.04,0.76,0.94,-0.11,0.79,1.03,0.08,0.25,0.95,-6.19,1.28
1,-0.36,-0.01,0.79,0.73,-0.08,0.73,1,0.06,0.28,0.95,-6.27,1.1
1,-0.11,0.07,0.89,0.67,-0.02,0.65,1.01,0.05,0.27,2.64,-5.69,0.35
1,0.09,0.11,0.97,0.75,0.01,0.64,1.01,0.08,0.28,1.4,-5.85,0.6
1,0.42,0.08,1.07,0.67,-0.01,0.57,1.02,0.07,0.32,-0.79,-3.58,0.93
1,0.82,0.05,1.22,0.6,0.02,0.71,1.04,0.08,0.19,0.37,-1.23,1.11
1,1.07,-0.02,1.22,0.75,-0.08,0.68,1.06,0.09,0.19,-0.91,1.84,2.08
1,1.46,-0.04,1.28,0.97,-0.13,0.77,1.07,0.05,0.18,-2.17,4.77,2.44
1,1.95,0.05,1.5,1.24,0.07,1.14,1.07,0.04,0.19,-2.63,6.28,1.14
1,1.8,-0.14,1.29,1.18,-0.04,1.05,1.05,0.01,0.2,-2.36,5.93,0.34
1,1.71,-0.11,1.26,1.18,-0.08,0.95,1.04,0.03,0.24,-3.19,4.02,-0.4
1,1.49,-0.11,1.22,1.34,-0.1,0.79,1.03,0.02,0.3,-2.79,-0.53,-0.4
1,1.32,-0.16,1.11,1.24,-0.1,0.67,0.99,0.05,0.33,-4.3,-1,-1.4
1,1.1,-0.19,0.99,1.16,-0.11,0.57,0.98,0.03,0.29,-0.78,-2.06,-1.44
1,0.84,-0.2,0.89,1.12,-0.02,0.6,1,0.04,0.27,4.12,-1.52,-1.14
1,0.7,-0.08,0.91,1.01,-0.05,0.54,1.03,0.05,0.27,6.9,-0.11,1.21
1,0.48,-0.08,0.85,0.84,-0.07,0.49,1.05,0.05,0.24,9.12,2.92,3.85
1,0.27,0.04,0.91,0.82,0.02,0.58,1.04,0.06,0.24,9.34,5.44,5.51
1,0.07,0.02,0.85,0.79,-0.01,0.61,1.04,0.07,0.22,9.12,7.88,6.66
1,-0.11,0.01,0.71,0.84,-0.02,0.71,1.04,0.08,0.25,5.92,9.05,5.87
1,-0.41,-0.01,0.74,0.79,-0.13,0.89,1.03,0.08,0.28,0.27,10.06,2.53
1,-0.73,-0.14,0.82,0.98,-0.2,1.19,1.01,0.03,0.29,-4.16,9.81,-0.18
1,-0.93,-0.2,0.97,1.07,-0.23,1.48,1,0.03,0.35,-4.22,10.21,-1.55
1,-1.15,-0.29,1.04,1.04,-0.38,1.51,1.01,-0.02,0.34,-0.4,11.49,-3.85
1,-1.42,-0.35,1.08,0.95,-0.51,1.51,0.98,0.01,0.39,2.25,10.06,-4.68
1,-1.58,-0.42,1.05,0.91,-0.6,1.51,0.94,0.06,0.42,3.66,6.68,-4.11
1,-1.5,-0.48,0.99,0.64,-0.65,1.41,0.89,0.03,0.44,5.47,-1.01,-1.07
1,-1.39,-0.51,0.89,0.72,-0.63,1.29,0.93,0.09,0.42,4.81,-3.79,1.18
1,-1.21,-0.47,0.82,0.75,-0.56,1.23,0.95,0.05,0.4,5.96,-6.53,1.71
1,-1.05,-0.39,0.82,0.75,-0.42,1.2,0.96,0.03,0.36,6.77,-8.58,0.22
1,-0.91,-0.35,0.76,0.79,-0.35,1.14,1,0.07,0.32,7.05,-9.34,-0.49
1,-0.73,-0.22,0.79,0.92,-0.25,1.13,1.03,0.07,0.3,5.52,-9.23,-0.41
1,-0.72,-0.23,0.7,1.19,-0.23,0.95,1.03,0.06,0.31,5.42,-8.66,-0.05
1,-0.62,-0.13,0.77,1.65,-0.17,0.89,1.03,0.06,0.3,5.89,-8.13,-0.02
1,-0.56,-0.11,0.77,1.69,-0.14,0.79,1.02,0.07,0.29,6.53,-6.18,0.8
1,-0.47,-0.07,0.8,1.37,-0.11,0.73,1.02,0.1,0.28,6.7,-5.53,1.88
1,-0.35,-0.04,0.79,1.09,-0.05,0.73,1,0.08,0.31,6.92,-4.11,1.76
1,-0.28,-0.01,0.76,0.79,-0.05,0.62,1,0.1,0.27,5.08,-5.81,2.07
1,-0.13,0.05,0.82,0.64,-0.02,0.62,0.99,0.06,0.32,7.69,-4.63,2.34
1,0.02,0.04,0.88,0.58,-0.04,0.6,1.01,0.07,0.29,8.27,-4.53,2.21
1,0.35,0.09,1.05,0.78,0.04,0.65,1.02,0.09,0.31,5.55,-3.85,1.89
1,0.51,0.01,1.07,0.79,-0.05,0.62,1.01,0.09,0.26,5.02,-3.14,2.76
1,0.78,0.02,1.19,0.92,-0.04,0.76,1.02,0.09,0.22,3.18,-1.09,2.67
1,1,-0.04,1.22,0.79,-0.08,0.85,1.05,0.09,0.18,0.93,0.76,2.74
1,1.35,-0.04,1.31,0.82,-0.07,0.98,1.06,0.07,0.19,-1.4,4.03,1.74
1,1.41,-0.1,1.25,0.69,-0.11,1.01,1.07,0.04,0.2,-2.69,5.28,0.27
1,1.56,-0.1,1.25,0.52,-0.1,1.05,1.08,0.05,0.22,-3.5,5.59,-0.82
1,1.56,-0.07,1.26,0.82,-0.07,1.1,1.09,0.07,0.27,-5.22,5.96,-2.49
1,1.44,-0.11,1.2,0.87,-0.13,0.99,1.05,0,0.26,-4.81,5.02,-3.23
1,1.43,-0.07,1.22,0.94,-0.07,0.98,1.01,0.05,0.28,-4.92,2.88,-3.22
1,1.22,-0.14,1.07,0.58,-0.14,0.79,0.98,0.04,0.29,-4.08,-0.05,-2.9
1,1.16,-0.11,1.05,0.64,-0.05,0.79,0.99,0.03,0.28,-2.66,-2.24,-2.53
1,0.97,-0.14,0.88,0.58,-0.1,0.61,1,0.04,0.31,-1.3,-4.22,-2.15
1,0.79,-0.07,0.83,0.54,-0.07,0.61,1.02,0.06,0.26,1.15,-3.58,-0.54
1,0.7,-0.02,0.88,0.66,0.04,0.67,1.06,0.04,0.26,2.82,-1.82,0.9
1,0.54,-0.01,0.79,0.67,-0.04,0.55,1.04,0.05,0.24,4.08,-0.21,2.12
1,0.51,0.05,0.82,0.75,0.02,0.6,1.03,0.08,0.24,4.24,2.04,3.18
1,0.3,0.01,0.74,0.69,-0.05,0.49,1.02,0.09,0.25,2.87,5.11,3.86
1,0.09,0.05,0.77,0.64,-0.04,0.52,1.01,0.08,0.27,3.03,7.9,3.6
1,-0.05,0.09,0.85,0.67,-0.07,0.64,1.01,0.1,0.29,1.84,9.89,3.61
1,-0.29,0.01,0.82,0.78,-0.11,0.8,1.02,0.08,0.32,0.76,10.31,4.18
1,-0.63,-0.14,0.83,0.79,-0.2,0.97,1.01,0.04,0.33,2.11,10.87,4.75
1,-0.84,-0.2,0.94,0.89,-0.32,1.14,0.98,0.01,0.37,3.85,10.58,5.57
1,-1.1,-0.28,0.99,0.84,-0.5,1.23,0.97,0.04,0.38,6.48,13.7,3.62
1,-1.33,-0.28,1.11,1.01,-0.54,1.42,0.97,0.1,0.33,8.11,10.68,3.74
1,-1.56,-0.35,1.11,0.94,-0.62,1.5,0.98,0.08,0.41,3.98,7.63,3.11
1,-1.68,-0.41,1.11,0.91,-0.62,1.62,0.95,0.05,0.4,2.31,3.4,2.03
1,-1.67,-0.51,0.99,0.78,-0.72,1.47,0.94,0,0.4,6.01,0.58,1.66
1,-1.59,-0.54,0.89,0.45,-0.76,1.35,0.94,0.01,0.44,4.24,-3.77,1.59
1,-1.39,-0.51,0.86,0.58,-0.7,1.28,0.93,0.01,0.43,5.73,-7.5,0.63
1,-1.27,-0.5,0.77,0.6,-0.65,1.16,0.95,0.05,0.37,6.79,-10.69,0.45
1,-1.08,-0.41,0.73,0.73,-0.53,1.1,0.99,0.06,0.36,5.32,-12.31,0.98
1,-0.94,-0.35,0.68,0.94,-0.44,1.01,1,0.04,0.34,5.16,-13.63,1.89
1,-0.84,-0.25,0.67,1.29,-0.29,0.98,1,0.05,0.31,4.92,-14.3,2.18
1,-0.75,-0.19,0.62,1.43,-0.23,0.86,1.02,0.04,0.3,5.15,-14.9,2.53
1,-0.66,-0.16,0.57,1.32,-0.19,0.77,1.05,0.05,0.31,6.69,-14.02,3.02
1,-0.53,-0.04,0.67,1.24,-0.07,0.8,1.02,0.05,0.3,8.29,-13.03,3.03
1,-0.45,0.05,0.64,1.07,-0.05,0.67,1,0.04,0.29,9.35,-11.54,3.16
1,-0.28,0.05,0.65,0.84,-0.05,0.6,1.02,0.05,0.31,12.47,-6.41,3.76
1,-0.04,0.09,0.76,0.66,0.01,0.65,1.02,0.07,0.27,10.15,-5.4,3.66
1,0.11,0.05,0.82,0.64,-0.01,0.62,1.01,0.08,0.27,9.02,-4.19,3.62
1,0.35,0.05,1.04,0.76,-0.01,0.71,1.02,0.08,0.25,6.47,-2.36,3.59
1,0.58,0.12,1.26,0.92,0.05,0.86,1.05,0.08,0.2,3.11,-1.03,3.07
1,0.79,0.07,1.34,1.07,0.02,0.95,1.05,0.08,0.2,-0.15,1.09,1.77
1,1.09,0.05,1.42,1.19,0.01,1.08,1.07,0.07,0.19,-2.22,3.02,0.77
1,1.26,-0.04,1.41,1.21,-0.07,1.08,1.12,0.06,0.18,-4.08,7.12,0.02
1,1.47,0.05,1.47,1.25,-0.04,1.16,1.12,0,0.17,-3.33,10.02,-1.8
1,1.46,-0.04,1.39,1.18,-0.04,1.22,1.08,0.01,0.22,-3.25,11.08,-3.21
1,1.43,-0.07,1.34,1.26,-0.05,1.17,1.03,0,0.26,-1.52,9.01,-3.69
1,1.34,-0.08,1.25,1.34,-0.07,1.05,1,0.02,0.29,-0.88,5.64,-2.69
1,1.22,-0.08,1.19,1.34,-0.08,0.94,0.98,0.03,0.29,-0.85,1.49,-2.27
1,1.12,-0.05,1.14,1.41,-0.05,0.86,0.98,0.05,0.3,-1.01,-1.21,-2.63
1,0.92,-0.08,1.02,1.35,-0.05,0.79,1,0.04,0.27,0,-2.39,-2.88
1,0.75,-0.07,0.95,1.35,-0.01,0.71,1.02,0.05,0.27,1.18,-2.56,-2.98
1,0.6,-0.05,0.94,1.35,0.04,0.7,1.02,0.04,0.25,1.23,-1.66,-2.88
1,0.47,-0.04,0.91,1.26,0.05,0.68,1.02,0.06,0.26,0.47,-0.07,-1.76
1,0.41,0.01,0.92,1.13,0.07,0.67,1.01,0.06,0.28,-0.16,1.02,-0.85
1,0.27,0.02,0.85,0.98,0.08,0.7,1,0.07,0.28,-1.35,2.34,-0.44
1,0.07,0.02,0.85,0.91,0.12,0.85,1.03,0.05,0.3,0.01,5.89,-0.37
1,-0.02,0.12,1.04,1.04,0.11,1.02,1.04,0.06,0.29,0.96,8.44,-0.77
1,-0.25,0.05,1.1,1.06,0.05,1.2,1.03,0.06,0.28,0.32,10.37,-0.77
1,-0.57,-0.13,1.08,0.97,-0.22,1.16,1.03,0.02,0.33,-0.01,12.69,-0.31
1,-0.79,-0.25,1.17,1.22,-0.26,1.41,1.04,-0.02,0.35,4.11,13.37,-1.77
1,-1.15,-0.35,1.2,1.37,-0.39,1.48,0.98,-0.01,0.4,5.15,11.15,-2.21
1,-1.43,-0.35,1.25,1.49,-0.51,1.53,0.95,0.08,0.4,6.76,6.71,-3.33
1,-1.58,-0.42,1.17,1.55,-0.62,1.53,0.96,0.07,0.43,5.69,3.04,-1.94
1,-1.61,-0.53,1.01,1.41,-0.68,1.39,0.95,0.07,0.42,5.19,-1.36,-0.66
1,-1.5,-0.51,0.91,1.37,-0.63,1.37,0.92,0.04,0.41,7.24,-5.43,0.27
1,-1.33,-0.44,0.8,1.13,-0.51,1.37,0.9,0.06,0.42,6.88,-9.57,0.63
1,-1.13,-0.41,0.67,0.72,-0.44,1.25,0.97,0.05,0.36,6.34,-11.89,1.47
1,-1.02,-0.3,0.65,0.55,-0.36,1.11,0.99,0.06,0.32,5.18,-13.91,0.75
1,-0.9,-0.22,0.67,0.48,-0.29,1.02,1.02,0.08,0.33,2.44,-15.22,0.16
1,-0.81,-0.19,0.6,0.52,-0.28,0.92,1.03,0.06,0.3,1.57,-16.46,-0.18
1,-0.72,-0.11,0.61,0.61,-0.19,0.85,1.01,0.08,0.3,0.18,-17.16,-0.58
1,-0.62,0.04,0.65,0.92,-0.08,0.8,1.03,0.07,0.27,-0.84,-18.11,-0.46
1,-0.48,0.11,0.6,1.1,-0.04,0.68,1.05,0.07,0.28,0.11,-15.55,-0.41
1,-0.19,0.23,0.7,1.28,0.08,0.67,1.05,0.05,0.31,4.08,-11.11,-0.37
1,-0.05,0.17,0.64,0.98,0.02,0.52,1.05,0.07,0.25,4.24,-10.22,-0.93
1,0.21,0.17,0.76,0.73,0.07,0.49,1.01,0.11,0.27,2.04,-9.64,-0.56
1,0.41,0.08,0.73,0.7,-0.01,0.43,0.96,0.04,0.28,1.5,-10.34,-0.06
1,0.79,0.05,0.88,0.57,-0.02,0.49,1,0.11,0.34,0.32,-7.89,-0.26
1,1.21,0.04,1.08,0.47,-0.02,0.6,1.01,0.09,0.21,0.31,-6.89,0.54
1,1.47,-0.07,1.13,0.57,-0.1,0.68,1.08,0.1,0.14,-2.3,-3.89,0.06
1,1.71,-0.02,1.26,1.03,0.01,0.92,1.09,0.08,0.19,-3.05,-0.89,-0.23
1,1.69,-0.08,1.2,0.95,-0.04,0.92,1.1,0.03,0.14,0.4,3.02,-1.02
1,1.75,0.01,1.32,1.12,0.01,0.98,1.09,0.03,0.12,-1.47,3.52,-1.24
1,1.66,-0.04,1.19,1.19,-0.04,0.91,1.06,0.04,0.19,-3.63,3.21,-1.76
1,1.53,-0.08,1.05,1.31,-0.02,0.83,1.04,0.04,0.22,-3.06,1.5,-1.19
1,1.19,-0.02,0.99,1.47,0.04,0.7,1.01,0.06,0.25,-0.71,-0.4,-0.92
1,0.98,-0.05,0.85,1.19,-0.08,0.58,1,0.05,0.25,0.6,-0.49,-1.2
1,0.78,-0.1,0.73,0.97,-0.13,0.51,1,0.06,0.24,0.89,-0.08,-1.15
1,0.64,-0.1,0.74,0.87,-0.11,0.52,1.02,0.06,0.25,0.8,0.44,-0.63
1,0.47,-0.1,0.68,0.73,-0.14,0.49,1.02,0.06,0.24,2.37,1.59,0.56
1,0.33,-0.07,0.67,0.76,-0.11,0.54,1.02,0.07,0.25,2.78,2.53,1.68
1,0.23,-0.02,0.68,0.88,-0.07,0.6,1.01,0.08,0.26,1.37,2.27,2.55
